Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,12,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,22,F,2,NA,P,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,11,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,6,NA,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,13,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,5,NA,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,11,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,NA,M,2,NA,S,NA,NA,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,NA,NA,NA,NA,NA,NA,NA,Escaped
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,21,F,2,NA,H,N,G,Blew Away
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,11,M,2,NA,H,NA,NA,Escaped
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,17,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,9,NA,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,20,F,2,NA,P,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,9,NA,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,5,25,100,CM,23,M,2,NA,S,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,6,25,100,CM,31,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,6,25,100,CM,45,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,6,25,100,CM,11,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,6,25,100,CM,9,NA,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,28,F,2,NA,S,N,R,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,28,F,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,20,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,19,F,1,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,20,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,13,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,10,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,7,25,100,CM,19,F,2,NA,P,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,57,M,2,NA,P,NA,R,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,64,M,2,NA,B,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,51,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,20,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,19,M,1,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,24,F,2,NA,S,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,22,F,2,NA,S,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,8,25,100,CM,8,NA,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,9,0,100,CM,25,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,9,0,100,CM,11,M,1,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,9,0,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,10,0,100,CM,11,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,1,0,100,CM,21,M,1,NA,P,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,1,0,100,CM,11,M,1,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,1,0,100,CM,9,NA,2,NA,S,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,2,0,100,CM,10,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,2,0,100,CM,22,F,2,NA,S,N,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,2,0,100,CM,18,F,2,NA,H,N,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,3,25,100,CM,9,M,1,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,3,25,100,CM,5,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,4,0,100,CM,7,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,4,0,100,CM,23,F,2,NA,H,N,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,4,0,100,CM,22,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,4,0,100,CM,16,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,4,0,100,CM,19,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,5,25,75,CM,12,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,5,25,75,CM,21,M,1,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,5,25,75,CM,28,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,5,25,75,CM,18,M,2,NA,H,NA,Y,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,6,0,100,CM,23,F,2,NA,H,N,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,7,25,75,CM,9,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,7,25,75,CM,8,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,7,25,75,CM,10,NA,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,7,25,75,CM,63,M,2,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,8,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,9,0,100,CM,26,M,0,NA,H,NA,G,
DMC,1-3,,2018,7,5,Emma Anita,0.39,1056,954,1045,458,2021,55,30.2,27.4,28.5,20.9,26.1,20.2,23.6,30,27,10,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,63,M,0,NA,H,NA,R,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,50,M,2,NA,H,NA,R,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,66,M,2,NA,H,NA,R,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,42,M,2,NA,P,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,32,F,2,NA,P,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,50,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,1,0,100,CM,9,NA,1,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,52,M,0,NA,S,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,10,NA,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,56,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,14,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,12,NA,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,2,50,100,CM,16,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,3,0,100,CM,30,M,1,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,3,0,100,CM,21,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,4,25,100,CM,19,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,45,M,2,NA,S,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,20,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,9,NA,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,12,F,2,NA,P,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,16,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,15,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,17,M,2,NA,P,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,5,50,100,CM,15,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,6,0,100,CM,27,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,7,0,100,CM,NA,NA,NA,NA,NA,NA,NA,escaped
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,7,0,100,CM,38,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,7,0,100,CM,12,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,7,0,100,CM,38,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,8,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,9,0,100,CM,20,M,2,NA,H,NA,G,
DMC,1-3,43.9363 -69.5813,2018,7,20,Emma Anita,0.18,1204,1135,1225,514,2013,60,30.2,25.5,26.8,21.7,23.8,20.9,23.4,34,34,10,0,100,CM,12,F,2,NA,H,N,G,
DMC,1-3,43.9363 -69.5813,2018,8,2,Emma Anita,0.18,936,930,1003,527,1959,69,30,24.9,26.8,20.8,23.4,21.5,23.8,32,30,1,0,100,CM,9,M,2,NA,H,NA,G,
